Code,Name,Name (Langform),Hauptstadt,ALPHA-3,TLD,Waehrung,Waehrungscode
AD,Andorra,Fürstentum Andorra,Andorra la Vella,AND,.ad,Euro,EUR
AE,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Abu Dhabi,ARE,.ae,Dirham,AED
AF,Afghanistan,Islamische Republik Afghanistan,Kabul,AFG,.af,Afghani,AFN
AG,Antigua und Barbuda,Antigua und Barbuda,Saint John’s,ATG,.ag,Dollar,XCD
AL,Albanien,Republik Albanien,Tirana,ALB,.al,Lek,ALL
AM,Armenien,Republik Armenien,Jerewan,ARM,.am,Dram,AMD
AO,Angola,Republik Angola,Luanda,AGO,.ao,Kwanza,AOA
AR,Argentinien,Argentinische Republik,Buenos Aires,ARG,.ar,Peso,ARS
AT,Österreich,Republik Österreich,Wien,AUT,.at,Euro,EUR
AU,Australien,Australien,Canberra,AUS,.au,Dollar,AUD
AW,Aruba,Aruba,Oranjestad,ABW,.aw,Florin,AWG
AZ,Aserbaidschan,Republik Aserbaidschan,Baku,AZE,.az,Manat,AZN
BA,Bosnien und Herzegowina,Bosnien und Herzegowina,Sarajevo,BIH,.ba,Konvertible Mark,BAM
BB,Barbados,Barbados,Bridgetown,BRB,.bb,Dollar,BBD
BD,Bangladesch,Volksrepublik Bangladesch,Dhaka,BGD,.bd,Taka,BDT
BE,Belgien,Königreich Belgien,Brüssel,BEL,.be,Euro,EUR
BF,Burkina Faso,Burkina Faso,Ouagadougou,BFA,.bf,Franc,XOF
BG,Bulgarien,Republik Bulgarien,Sofia,BGR,.bg,Lew,BGN
BH,Bahrain,Königreich Bahrain,Manama,BHR,.bh,Dinar,BHD
BI,Burundi,Republik Burundi,Bujumbura,BDI,.bi,Franc,BIF
BJ,Benin,Republik Benin,Porto-Novo,BEN,.bj,Franc,XOF
BN,Brunei,Brunei Darussalam,Bandar Seri Begawan,BRN,.bn,Dollar,BND
BO,Bolivien,Plurinationaler Staat Bolivien,Sucre,BOL,.bo,Boliviano,BOB
BR,Brasilien,Föderative Republik Brasilien,Brasília,BRA,.br,Real,BRL
BS,Bahamas,Commonwealth der Bahamas,Nassau,BHS,.bs,Dollar,BSD
BT,Bhutan,Königreich Bhutan,Thimphu,BTN,.bt,Ngultrum,BTN
BW,Botswana,Republik Botsuana,Gaborone,BWA,.bw,Pula,BWP
BY,Weißrussland,Republik Belarus,Minsk,BLR,.by,Rubel,BYR
BZ,Belize,Belize,Belmopan,BLZ,.bz,Dollar,BZD
CA,Kanada,Kanada,Ottawa,CAN,.ca,Dollar,CAD
CD,"Kongo, Demokratische Republik",Demokratische Republik Kongo,Kinshasa,COD,.cd,Franc,CDF
CF,Zentralafrikanische Republik,Zentralafrikanische Republik,Bangui,CAF,.cf,Franc,XAF
CG,"Kongo, Republik",Republik Kongo,Brazzaville,COG,.cg,Franc,CDF
CH,Schweiz,Schweizerische Eidgenossenschaft,Bern,CHE,.ch,Franken,CHF
CI,Elfenbeinküste,Republik Côte d’Ivoire,Yamoussoukro,CIV,.ci,Franc,XOF
CK,Cookinseln,Cookinseln,Avarua,COK,.ck,Dollar,NZD
CL,Chile,Republik Chile,Santiago de Chile,CHL,.cl,Peso,CLP
CM,Kamerun,Republik Kamerun,Yaoundé,CMR,.cm,Franc,XAF
CN,China,Volksrepublik China,Peking,CHN,.cn,Yuan,CNY
CO,Kolumbien,Republik Kolumbien,Bogotá,COL,.co,Peso,COP
CR,Costa Rica,Republik Costa Rica,San José,CRI,.cr,Colón,CRC
CU,Kuba,Republik Kuba,Havanna,CUB,.cu,Peso,CUP
CV,Kap Verde,Republik Cabo Verde,Praia,CPV,.cv,Escudo,CVE
CW,Curaçao,Land Curaçao,Willemstad,CUW,.cw,Gulden,ANG
CY,Zypern,Republik Zypern,Nikosia,CYP,.cy,Euro,EUR
CZ,Tschechien,Tschechische Republik,Prag,CZE,.cz,Krone,CZK
DE,Deutschland,Bundesrepublik Deutschland,Berlin,DEU,.de,Euro,EUR
DJ,Dschibuti,Republik Dschibuti,Dschibuti-Stadt,DJI,.dj,Franc,DJF
